ID,longitude,latitude,heading,dates,status
I467,-87.65565852570008,41.8861971775688,205,2021-08,OK
I468,-87.57924538421284,41.74517262184854,243,2022-08,OK
I469,-87.60423446786403,41.81865816395538,233,2021-08,OK
I470,-87.66143935895515,41.9252439109733,148,2021-11,OK
I471,-87.6385923205551,41.73081872676865,19,2012-10,OK
I472,-87.61188891186231,41.77432494653552,35,2022-09,OK
I473,-87.84340406191406,41.97375458124085,310,2019-07,OK
I474,-87.6088805542517,41.7073849307269,120,2022-08,OK
I475,-87.65392161889356,41.96910180996123,24,2019-07,OK
I476,-87.69685574123385,41.74259352470587,185,2023-06,OK
I477,-87.80951642997883,41.9835911518124,296,2011-08,OK
I478,-87.72012722048356,41.90010643757833,62,2022-09,OK
I479,-87.5621772803311,41.71431723983145,279,2019-07,OK
I480,-87.64160211147843,41.79247859090426,228,2019-05,OK
I481,-87.78652066448022,41.78676364574891,3,2019-09,OK
I482,-87.64789954886696,41.84544510070577,210,2021-11,OK
I483,-87.65337020846499,41.94174396349135,246,2021-11,OK
I484,-87.64430146375365,41.88703584808368,333,2022-08,OK
I485,-87.6282286480548,41.75006780918455,211,2022-09,OK
I486,NA,NA,283,NA,ZERO_RESULTS
I487,NA,NA,139,NA,ZERO_RESULTS
I488,-87.71855248900758,41.9300835659304,105,2021-11,OK
I489,-87.77833313475979,41.92949306707337,33,2019-05,OK
I490,-87.58051546396419,41.73523121493297,321,2022-10,OK
I491,NA,NA,192,NA,ZERO_RESULTS
I492,-87.67455309317107,41.83705412971376,316,2023-06,OK
I493,-87.66374691177896,41.96303040150502,229,2019-07,OK
I494,-87.6605409590623,41.76312992591333,151,2014-10,OK
I495,-87.77842576013522,42.00773307508074,164,2019-09,OK
I496,-87.66928368911282,41.78764484378658,274,2022-08,OK
I497,-87.658632797694,41.81438282820345,14,2019-05,OK
I498,-87.62182139301922,41.71399547041333,301,2022-08,OK
I499,-87.63201550520017,41.84752439116384,6,2022-07,OK
I500,-87.69912766291473,41.98230320253514,269,2022-08,OK
I501,NA,NA,285,NA,ZERO_RESULTS
I502,-87.62622258459594,41.91397260697446,150,2019-07,OK
I503,-87.72226360301397,41.94552969613766,35,2016-09,OK
I504,-87.61122549450698,41.74874802766183,20,2022-09,OK
I505,-87.72943567426825,41.84488220683174,271,2023-09,OK
I506,-87.72194134081792,41.81339088765232,240,2019-09,OK
I507,-87.5352550707877,41.68897099313912,18,2019-06,OK
I508,-87.62123133180883,41.80979355873492,276,2022-06,OK
I509,-87.60066708011156,41.76411170170397,329,2022-09,OK
I510,-87.67678430121413,41.70461526830254,124,2019-09,OK
I511,-87.61575343185156,41.7219024136162,265,2022-09,OK
I512,-87.65945785869006,41.9362013750707,197,2022-08,OK
I513,-87.6358202703843,41.67549315204631,282,2022-07,OK
I514,-87.7151672927902,41.78149694034541,59,2022-09,OK
I515,-87.72019358468529,41.69306347764829,210,2018-08,OK
I516,-87.58829454746149,41.80927341637138,127,2022-07,OK
I517,-87.60381695702429,41.74394584390233,114,2022-08,OK
I518,-87.56836507402735,41.76712614795694,138,2022-09,OK
I519,-87.79366057451959,41.98537894339636,245,2019-06,OK
I520,-87.70604213607139,42.01736987966587,118,2018-08,OK
I521,-87.70362477650247,41.9286572084099,313,2022-09,OK
I522,-87.5364219299769,41.70091483015991,42,2022-10,OK
I523,-87.69594954261186,41.86844799199786,292,2021-08,OK
I524,-87.83272853165472,41.97913082771151,300,2019-07,OK
I525,-87.6869224395444,41.79745015049246,25,2022-11,OK
I526,-87.75042368966527,41.77518371245655,223,2022-08,OK
I527,NA,NA,77,NA,ZERO_RESULTS
I528,-87.67680589204521,41.75417225848344,287,2022-07,OK
I529,-87.6643236312323,41.83417609119495,131,2021-08,OK
I530,-87.71813271674084,41.85347670766225,199,2021-11,OK
I531,-87.71530717634063,41.88489276282639,277,2021-08,OK
I532,-87.67682259295981,41.87620874713786,12,2021-08,OK
I533,-87.77253383775505,41.97868392818614,299,2018-07,OK
I534,-87.64922320183184,41.90147940754274,208,2019-08,OK
I535,-87.74411685026422,41.87145983083568,43,2022-06,OK
I536,-87.7361921151929,41.93987898644018,103,2019-06,OK
I537,-87.62668500294762,41.8904462118148,45,2021-08,OK
I538,-87.58916489713603,41.72901931374258,265,2018-06,OK
I539,-87.62467314777103,41.81741558353669,242,2022-06,OK
I540,-87.7133468130233,41.96829507089124,40,2021-10,OK
I541,-87.68047550751126,41.85211046109673,291,2021-08,OK
I542,-87.65450930096668,41.7108077993045,252,2022-07,OK
I543,-87.74292636538186,41.81757364320701,312,2022-09,OK
I544,-87.57367650589443,41.7206602672034,68,2022-10,OK
I545,-87.64242356562576,41.76524016815834,268,2022-08,OK
I546,-87.60794254450848,41.76317257736784,243,2022-09,OK
I547,-87.67763310656049,41.96669498117133,222,2021-11,OK
I548,-87.78687848980339,41.79915021227131,108,2019-09,OK
I549,-87.73283212851966,41.9052862051759,23,2022-09,OK
I550,-87.66584839595933,41.88323352800921,49,2021-06,OK
I551,-87.66650913908869,41.94991872861372,52,2022-08,OK
I552,-87.83246575871273,41.95857931179999,188,2022-10,OK
I553,-87.83003962848414,41.97397611866016,334,2023-09,OK
I554,-87.83656746560091,41.97044687500689,1,2021-12,OK
I555,-87.63160555235943,41.80763013394839,30,2022-08,OK
I556,-87.5637604309864,41.74895056813105,157,2022-09,OK
I557,-87.58793591064995,41.74092136679067,30,2022-09,OK
I558,-87.62474695677297,41.90369191791401,158,2018-06,OK
I559,-87.6719049622174,41.94695827725617,132,2022-08,OK
I560,-87.76272147107635,41.97444079168098,24,2022-10,OK
I561,-87.63130380845304,41.80341401139612,280,2022-08,OK
I562,-87.59701192053375,41.76386034504876,44,2022-09,OK
I563,-87.64032499233765,41.78892996193947,201,2022-08,OK
I564,-87.72719713043475,41.93951275604978,271,2022-09,OK
I565,-87.60128114301904,41.6787992531841,26,2019-07,OK
I566,-87.6290034257328,41.83132711233146,9,2022-06,OK
I567,-87.78949500129747,41.79215517691963,67,2022-08,OK
I568,-87.6528038881135,41.84452267014439,216,2022-08,OK
I569,-87.55387374515712,41.66647240374774,220,2019-07,OK
I570,-87.62443477400704,41.80863228267255,168,2022-06,OK
I571,-87.65304866220626,41.88556037054723,221,2021-08,OK
I572,-87.71251626394452,41.70234547251017,278,2019-09,OK
I573,-87.66252406781726,41.98217496023937,214,2019-07,OK
I574,-87.76437575943656,41.96142322020784,349,2022-10,OK
I575,-87.72391523599845,41.736669818054,247,2022-08,OK
I576,-87.66962927331669,41.80049516491567,230,2022-10,OK
I577,-87.69232088253317,41.99775109503041,48,2019-07,OK
I578,-87.5751852958777,41.7279283767216,45,2022-10,OK
I579,-87.61726693838996,41.78021437845076,78,2022-06,OK
I580,-87.76581465278095,41.77714097459096,76,2018-10,OK
I581,-87.67866996216922,41.99064217879391,232,2022-08,OK
I582,-87.6201007490411,41.83105923290717,198,2022-06,OK
I583,-87.6438895885257,41.67050291618269,135,2022-07,OK
I584,-87.58955329674592,41.6607405254875,83,2022-08,OK
I585,-87.64619833044333,41.77427675824958,268,2022-08,OK
I586,-87.70676664976237,41.91739737105756,121,2022-09,OK
I587,-87.65201950324438,41.88083059376597,27,2016-09,OK
I588,-87.64420449912859,41.79523122692976,349,2022-08,OK
I589,-87.77137052579995,41.87017902384254,286,2021-08,OK
I590,-87.67512358204772,41.73126445888163,171,2019-10,OK
I591,-87.77449381855953,41.9785710223375,185,2022-10,OK
I592,-87.77937782389512,41.95796263542582,81,2022-10,OK
I593,-87.5954960108181,41.79503840182434,102,2022-07,OK
I594,-87.66098511910448,41.74938267311723,304,2022-07,OK
I595,-87.65522823779524,41.80764848335922,115,2022-10,OK
I596,-87.7329372445773,41.96724692419556,181,2019-06,OK
I597,-87.71232021937197,41.9324521400242,91,2022-09,OK
I598,-87.61403979153928,41.82750383578249,347,2019-05,OK
I599,-87.55774391175875,41.6918229483586,84,2019-06,OK
I600,-87.67443798641234,41.92184003410628,219,2019-07,OK
I601,-87.90300440678865,41.97644954037352,332,2021-10,OK
I602,-87.65347219656374,41.964483142521,133,2018-07,OK
I603,-87.6873355807008,41.95739413651008,175,2019-06,OK
I604,-87.56840285341724,41.73533202680745,266,2022-10,OK
I605,-87.69964348024634,41.78450559223672,89,2022-09,OK
I606,-87.73377688696861,41.90761717113252,119,2021-07,OK
I607,-87.74090356608816,41.94949619386017,152,2022-08,OK
I608,-87.68637834805271,41.832459189905,316,2019-08,OK
I609,-87.75027047012965,41.79292490689868,73,2023-08,OK
I610,-87.6238731409229,41.71262733703504,219,2018-07,OK
I611,-87.66621748324104,41.98632819729537,227,2019-07,OK
I612,-87.93966033683608,41.96765645273393,299,2022-07,OK
I613,-87.70208774319305,41.8592233948055,341,2021-08,OK
I614,-87.60391694598033,41.7993766719296,240,2021-08,OK
I615,-87.65947125461334,41.89602814873856,155,2019-08,OK
I616,-87.62586123227608,41.76066050145208,6,2023-09,OK
I617,-87.81285594589885,41.94514730644873,9,2022-10,OK
I618,NA,NA,221,NA,ZERO_RESULTS
I619,-87.77764729574385,41.77883738339764,147,2022-08,OK
I620,-87.67785653314881,41.88126922098861,73,2018-10,OK
I621,-87.6290309885381,41.78169234176586,110,2022-06,OK
I622,-87.68528916775132,41.70503383420375,9,2019-09,OK
I623,-87.80230775878401,41.93263026764618,6,2019-05,OK
I624,-87.69069427229826,41.97951115090236,325,2022-08,OK
I625,-87.84525685872305,41.97915114493313,71,2022-08,OK
I626,NA,NA,80,NA,ZERO_RESULTS
I627,-87.77479911719924,41.95855148198089,22,2022-10,OK
I628,-87.66546132139695,41.69361350162755,340,2022-07,OK
I629,-87.52477985895514,41.70793840615425,266,2019-08,OK
I630,-87.58765407954327,41.79488725883883,152,2022-07,OK
I631,-87.56421518454312,41.75899608702011,288,2022-09,OK
I632,-87.70488358181677,41.77986816428265,50,2022-09,OK
I633,-87.57353166366875,41.75089584724372,266,2022-10,OK
I634,-87.75039665096135,41.88044126012841,88,2022-09,OK
I635,-87.68240313886386,41.96815797536998,233,2019-06,OK
I636,-87.63873688178882,41.75982674529079,335,2023-09,OK
I637,-87.82157383896028,41.99622379599381,113,2019-07,OK
I638,-87.63412959559011,41.87446462630559,120,2022-08,OK
I639,-87.78690025341655,41.98550846895636,34,2022-09,OK
I640,-87.72068736737452,41.99373154810055,310,2022-08,OK
I641,-87.69806751209478,42.01844662276097,338,2019-08,OK
I642,-87.73734235752235,41.99369348930676,107,2022-08,OK
I643,-87.64362323404168,41.84735360176528,14,2021-11,OK
I644,-87.7121655179577,41.78247296018378,194,2022-09,OK
I645,-87.61523161754599,41.85820108357721,259,2021-08,OK
I646,-87.66985386778514,41.87629345639755,81,2022-06,OK
I647,-87.77657201552506,41.78287421708938,335,2019-09,OK
I648,-87.7474724700632,41.98835813641908,102,2019-08,OK
I649,-87.80578793790269,41.97369385691711,26,2022-10,OK
I650,NA,NA,29,NA,ZERO_RESULTS
I651,-87.63023756040553,41.69340791588023,163,2022-07,OK
I652,NA,NA,23,NA,ZERO_RESULTS
I653,-87.73279809160245,41.78773818372107,289,2022-09,OK
I654,-87.75511113067765,41.79799297222664,280,2022-08,OK
I655,-87.64384961286704,41.8596230316519,25,2019-07,OK
I656,-87.7911279740223,41.90969764408154,297,2019-05,OK
I657,-87.61812958156588,41.80840076349095,344,2022-06,OK
I658,-87.63077057458138,41.81887439326753,18,2022-11,OK
I659,-87.67654582340913,41.87747582028097,271,2019-08,OK
I660,-87.57062175362393,41.71269570911031,52,2019-07,OK
I661,-87.76509108225771,41.93353467072605,239,2019-05,OK
I662,-87.67028273856864,41.91593901154008,273,2021-06,OK
I663,-87.66957803402155,41.82679594278445,176,2022-11,OK
I664,-87.69405873197525,41.97949466720051,351,2022-08,OK
I665,NA,NA,188,NA,ZERO_RESULTS
I666,-87.8189719370461,41.98363167967083,327,2022-08,OK
I667,-87.58955472883619,41.77850553421869,13,2022-06,OK
I668,-87.73401784455781,41.99368986048494,160,2022-08,OK
I669,-87.59434097678805,41.665942891772,281,2019-08,OK
I670,-87.6235083807533,41.84111632919653,230,2022-06,OK
I671,-87.69723322466777,42.01858892854381,259,2018-08,OK
I672,NA,NA,273,NA,ZERO_RESULTS
I673,-87.6694761571901,42.01961581209926,299,2019-07,OK
I674,-87.7373375492546,41.88454022290482,261,2022-08,OK
I675,NA,NA,68,NA,ZERO_RESULTS
I676,-87.73420402793583,41.9564628840963,232,2019-06,OK
I677,-87.7087228617083,41.88358293928713,351,2021-08,OK
I678,-87.68463418785788,41.94131708322929,252,2022-08,OK
I679,-87.60755121170892,41.70010265247384,84,2011-08,OK
I680,-87.72318874133165,41.927934332611,6,2019-06,OK
I681,-87.6300883032731,41.77836115610569,84,2019-05,OK
I682,-87.67972687911949,41.92930820174691,0,2019-07,OK
I683,-87.90127653343444,41.95108804940015,195,2021-12,OK
I684,-87.72190451500151,41.91539426905021,317,2021-07,OK
I685,-87.70570509831872,41.9356989699847,275,2022-09,OK
I686,-87.6730203438291,41.70635865289894,210,2019-10,OK
I687,-87.68821908698295,41.7846583349957,300,2022-08,OK
I688,-87.72335370105664,41.73665227609748,172,2022-08,OK
I689,-87.60283604399234,41.7950345557792,2,2022-11,OK
I690,-87.70234345536743,42.00115366190006,177,2022-08,OK
I691,-87.63610700045444,41.83634405406688,123,2022-06,OK
I692,-87.67319157976122,41.95239856980784,345,2022-08,OK
I693,-87.66609927029026,41.85390180216277,152,2021-07,OK
I694,-87.60379985263693,41.74531942946148,29,2022-09,OK
I695,-87.70979892654879,41.97391288367734,166,2021-10,OK
I696,-87.7760643542693,41.79364151724916,300,2021-09,OK
I697,-87.6841786749235,41.79944694705722,167,2022-11,OK
I698,-87.66413670991234,41.77902802073925,113,2022-08,OK
I699,-87.66715098606977,42.01818259301838,143,2019-07,OK
I700,-87.68559927954098,41.93794477513567,13,2022-08,OK
I701,NA,NA,135,NA,ZERO_RESULTS
I702,-87.61072155908904,41.84422101746362,321,2022-06,OK
I703,-87.7343029798074,41.88194066182618,44,2021-08,OK
I704,-87.76751057202955,41.7949614915407,278,2019-10,OK
I705,-87.69141489435678,41.70410983194163,324,2019-09,OK
I706,-87.73503523197095,41.91519951947654,22,2022-09,OK
I707,-87.62105598409443,41.89258578123565,28,2021-08,OK
I708,-87.6506966841242,41.68132529822174,290,2022-07,OK
I709,-87.57698950560929,41.74794736166756,40,2022-09,OK
I710,-87.66956479155117,41.69387051455792,147,2019-10,OK
I711,-87.69564378767824,41.74807691881682,2,2019-10,OK
I712,-87.77151841882332,41.77859713247031,242,2022-08,OK
I713,-87.72118039313163,41.94310177720916,82,2022-09,OK
I714,-87.81272536417163,41.94143110053196,231,2022-10,OK
I715,-87.62573779342803,41.79821478877043,198,2022-06,OK
I716,-87.78630857959253,41.98517702694208,281,2022-09,OK
I717,-87.68000355410925,41.83679099632676,281,2023-06,OK
I718,-87.64745164804705,41.76696498814496,356,2022-08,OK
I719,-87.77655242379473,41.9329523044094,300,2019-05,OK
I720,-87.70780712653954,41.87459906558135,46,2021-08,OK
I721,-87.79611319934456,41.98972852386223,0,2022-10,OK
I722,-87.71748399747909,41.76389589789492,107,2022-08,OK
I723,-87.88576280914721,41.9820489249787,172,2022-08,OK
I724,-87.56498576660844,41.75003192845256,15,2011-07,OK
I725,-87.80464573718133,41.92375040805486,210,2021-07,OK
I726,-87.63698743424452,41.71450511007773,199,2018-07,OK
I727,-87.6614028603935,41.81046617956394,74,2022-11,OK
I728,-87.80438805161852,41.99443595234786,32,2022-10,OK
I729,-87.8105350449383,42.00129306332533,93,2019-07,OK
I730,NA,NA,213,NA,ZERO_RESULTS
I731,-87.68118959665368,41.90218389052325,177,2022-09,OK
I732,-87.64962275922915,41.69038100983252,91,2022-07,OK
I733,-87.65789886242223,41.77046130572138,132,2022-08,OK
I734,-87.76422701712063,41.79270583874919,191,2023-08,OK
I735,-87.68603762944305,41.99779887189215,268,2022-11,OK
I736,-87.6279978991317,41.79459559826234,313,2023-06,OK
I737,-87.65113762809261,41.92423535597914,227,2007-09,OK
I738,-87.73655740106032,41.83456861184929,56,2019-10,OK
I739,-87.77128006307764,41.91112646288713,82,2019-06,OK
I740,-87.76120115736411,41.79688934796601,27,2022-08,OK
I741,-87.60507264272317,41.80589971486818,231,2022-07,OK
I742,-87.69395066823819,41.99222857768452,36,2022-08,OK
I743,-87.63107955127172,41.83105574490806,49,2022-08,OK
I744,-87.5631529546581,41.75931611050211,322,2022-09,OK
I745,-87.66552919512907,41.80675961670967,251,2022-11,OK
I746,-87.71463496466667,41.73954721060555,57,2019-10,OK
I747,-87.68538040386714,41.92264877700865,250,2022-09,OK
I748,-87.6005837375239,41.82586536942274,45,2022-07,OK
I749,-87.6887684211335,41.69886568293654,87,2019-09,OK
I750,-87.65539773423258,41.92898518078375,170,2019-07,OK
I751,-87.72472761565761,41.80153878337929,289,2022-09,OK
I752,-87.72320790524849,41.99548110804809,52,2022-08,OK
I753,-87.59034840145965,41.78620353799423,358,2019-05,OK
I754,-87.70882901091726,41.80989743089014,274,2022-09,OK
I755,-87.73287315311441,41.82051146820979,159,2022-08,OK
I756,-87.80384386888427,41.9198817628954,295,2019-05,OK
I757,-87.67349169250241,41.71756624528458,309,2019-10,OK
I758,-87.73938244447015,41.90064824853245,55,2022-09,OK
I759,-87.7084282437302,41.74767753433699,254,2022-08,OK
I760,-87.80395017032875,41.93755326296728,225,2021-07,OK
I761,-87.58658907547846,41.73325898646969,257,2021-12,OK
I762,-87.66404896799777,41.9667113281216,223,2021-11,OK
I763,-87.6697178321388,41.70157703726201,243,2021-09,OK
I764,-87.63053855829612,41.79576155396518,18,2019-05,OK
I765,-87.78908564199813,41.97518506353914,97,2015-11,OK
I766,-87.60967705634856,41.73658689340512,77,2022-09,OK
I767,-87.53003761160201,41.65363753872624,327,2019-10,OK
I768,-87.66895585947987,41.99810166505204,123,2021-11,OK
I769,-87.59477628469331,41.75816504452712,296,2022-09,OK
I770,-87.70556729028192,41.8978915136804,21,2021-08,OK
I771,-87.67532008796854,41.72286640839513,284,2019-10,OK
I772,-87.64814224152528,41.89337160740588,225,2019-08,OK
I773,-87.55943921797966,41.71902801508126,335,2022-10,OK
I774,-87.6540465621812,41.76210809879687,258,2022-08,OK
I775,-87.66395949515106,41.68984891920913,209,2022-07,OK
I776,-87.78246243571816,41.97453682782319,131,2022-10,OK
I777,-87.69122334627617,41.9650145151032,359,2021-11,OK
I778,-87.61249046925072,41.70507203073645,266,2018-07,OK
I779,-87.61022387127294,41.81039207512157,214,2019-05,OK
I780,-87.68236891370098,41.80113024232006,166,2022-11,OK
I781,NA,NA,22,NA,ZERO_RESULTS
I782,-87.64827397552331,41.9698306493987,298,2021-11,OK
I783,-87.70560954243584,41.68144553299844,325,2019-09,OK
I784,-87.6672012499065,41.97255284463591,99,2021-11,OK
I785,-87.79545689309539,41.98934989229655,303,2022-10,OK
I786,-87.56487543645993,41.75537925897524,272,2022-09,OK
I787,-87.61859411555844,41.84671499572137,251,2021-08,OK
I788,-87.68596579991826,41.90939129758317,71,2022-09,OK
I789,NA,NA,269,NA,ZERO_RESULTS
I790,-87.78593483946806,41.99076419898926,327,2022-09,OK
I791,-87.66740034833177,41.77214868934323,75,2022-08,OK
I792,-87.69072766392955,41.92668842699582,43,2021-11,OK
I793,-87.64877380849121,41.86009494448918,170,2018-06,OK
I794,-87.64041993238865,41.75230956413078,92,2022-09,OK
I795,-87.64619930908182,41.78045986109269,51,2022-08,OK
I796,-87.74879262607129,41.77830936461122,286,2023-08,OK
I797,-87.59082233730453,41.70274933381873,321,2022-08,OK
I798,-87.73287923917749,41.89706252628153,305,2021-11,OK
I799,-87.77918867375169,41.78752960520376,310,2019-09,OK
I800,-87.67325650780442,41.9688284153056,285,2022-12,OK
I801,-87.71902870222716,41.73750640175228,180,2023-06,OK
I802,-87.8160499426255,41.98554908891312,331,2019-05,OK
I803,-87.65936551702191,41.77957112127002,350,2022-08,OK
I804,-87.68995792043263,41.78757107960066,30,2022-08,OK
I805,-87.6453920757488,41.71201582184036,147,2015-10,OK
I806,-87.7167337234139,41.74050635201479,183,2011-07,OK
I807,-87.60270267195425,41.79540308314206,200,2018-07,OK
I808,-87.64682638620629,41.72062365286086,260,2019-07,OK
I809,-87.61676246688413,41.68366786651709,22,2022-07,OK
I810,-87.77197725947961,41.96320942087927,342,2019-05,OK
