,TotalEducation,GEOID,LessThanHighSchoolGraduate,HighSchoolGrad,TotalRace,White,Black,Asian,Hispanic,M18and19,M20,M21,M22to24,F18and19,F20,F21,F22to24,M65and66,M67to69,M70to74,M75to79,M80to84,M85years,F65and66,F67and69,F70to74,F75to79,F80to84,F85plus,TotalPopulation,MedianIncome,PovUni,PovCount,LaborForce,Unemployed,HighRiskUniverse,AgrForFishMining,Construction,Manufacturing,TransWareUtilities,InternetUniverse,NoInternetAccess
137,1841,17029000100,142,718,2567,2500,8,0,38,17,25,20,4,5,17,0,37,67,56,47,30,20,13,16,53,37,68,36,41,2567,35794,666,61,1345,1220,1195,35,90,250,58,1156,99
138,3578,17029000200,282,952,5505,5259,0,108,198,122,73,20,16,60,121,0,147,117,52,234,53,15,38,78,85,141,76,78,102,5505,39922,1456,77,2682,2510,2454,189,299,179,117,1990,254
139,3243,17029000300,171,1138,4454,4133,148,10,84,37,23,1,41,53,22,0,23,90,110,116,73,79,38,54,102,149,71,57,93,4454,36078,1231,140,2002,1950,1936,0,71,302,144,2082,247
140,1785,17029000400,369,702,2638,2392,48,66,154,33,22,104,97,56,21,79,104,23,56,21,35,17,44,37,68,78,57,63,41,2638,24519,579,53,1616,1420,1380,39,87,268,52,1433,221
141,3781,17029000500,498,1460,5649,5327,94,48,91,46,49,126,295,87,31,167,187,79,121,40,31,110,62,30,71,163,163,135,119,5649,24583,1634,464,2746,2414,2358,0,221,384,64,2528,341
142,2238,17029000600,176,633,2984,2896,41,0,16,44,11,34,17,5,9,27,42,82,53,105,16,30,35,84,67,91,39,15,38,2984,44073,940,61,1572,1480,1460,30,161,191,109,1349,161
143,1826,17029000701,76,280,2429,2202,77,73,28,17,15,6,158,13,0,62,69,0,31,32,32,30,12,36,59,41,38,32,21,2429,39900,492,0,1518,1480,1480,0,37,110,147,1283,50
144,1661,17029000702,30,410,3257,2798,211,0,169,28,98,274,265,28,116,214,253,48,19,41,43,0,16,18,51,28,17,14,0,3257,21556,586,105,2388,2341,2305,0,46,116,0,1735,87
145,580,17029000800,53,183,3591,2439,844,99,329,595,195,185,186,757,350,381,195,9,18,15,0,0,8,0,37,9,0,0,7,3591,6368,155,29,2258,2052,1785,0,6,17,30,598,20
146,2899,17029000900,91,609,3959,3602,73,86,106,19,11,19,67,38,0,0,103,22,85,56,41,44,143,44,69,107,70,94,87,3959,40515,1128,56,2125,2000,1982,19,102,283,23,1725,129
147,2285,17029001000,199,731,3297,3108,27,11,76,18,0,16,43,22,16,8,47,43,50,114,43,36,28,70,101,130,41,84,77,3297,29351,905,146,1400,1286,1223,0,75,210,37,1494,169
148,2600,17029001100,181,1097,3688,3435,98,0,76,60,30,0,124,0,41,60,0,22,43,41,17,34,41,32,58,53,69,55,171,3688,26445,829,160,1851,1681,1600,27,27,425,60,1691,179
149,2179,17029001200,187,794,3058,2966,32,0,20,10,0,3,101,58,13,0,115,32,102,22,17,34,29,23,90,82,0,20,46,3058,35680,949,52,1698,1566,1566,0,189,318,87,1321,175
150,3192,17031010100,362,360,4284,1915,1376,94,920,46,23,40,173,167,0,157,79,99,6,88,41,45,11,50,62,69,44,0,36,4284,36610,787,147,2989,2697,2664,0,41,112,98,2322,181
151,4878,17031010201,887,1096,8210,2087,3009,298,2003,47,0,56,131,203,122,37,341,173,25,197,45,0,14,86,60,11,41,87,0,8210,34929,1597,450,3840,3683,3610,0,147,238,210,3028,296
152,2063,17031010202,274,362,2865,892,945,312,556,37,0,100,12,34,16,24,88,26,39,23,7,12,29,42,26,64,28,27,62,2865,29590,519,119,1492,1359,1335,0,26,44,100,1223,80
153,5148,17031010300,513,814,6237,3343,1473,338,1056,65,0,20,51,18,201,17,181,61,96,221,156,126,17,165,57,202,132,163,122,6237,37530,1208,27,3523,3381,3381,30,118,114,235,3047,235
154,2662,17031010400,16,201,4473,3578,354,213,378,337,104,51,81,684,169,161,109,82,2,37,16,0,19,17,36,36,35,51,17,4473,34012,366,21,2375,2299,2250,0,36,115,71,2058,294
155,3136,17031010501,10,203,3913,2632,789,239,230,29,0,24,68,19,44,159,29,12,23,92,0,24,0,23,110,11,0,52,73,3913,34738,692,40,2809,2598,2567,0,34,0,81,2417,231
156,2154,17031010502,67,259,3407,1903,751,150,571,52,181,34,66,44,89,75,150,10,31,12,0,11,0,0,3,11,9,21,18,3407,36703,607,80,2201,2102,2062,0,32,169,112,1582,177
157,1293,17031010503,195,296,2417,1782,382,137,30,0,8,33,186,48,168,321,185,83,22,118,110,30,11,42,81,59,18,8,12,2417,12856,280,27,1116,1073,1073,0,0,46,9,1315,219
158,4691,17031010600,258,574,6379,3727,1285,236,890,32,0,13,150,276,15,127,163,12,28,116,27,28,6,58,51,126,42,80,24,6379,36243,1218,84,3964,3863,3817,0,72,42,131,2943,220
159,2730,17031010701,411,415,3590,1516,748,225,1097,61,18,0,8,15,14,0,42,2,11,147,22,0,0,39,130,83,14,0,0,3590,41212,994,71,2422,2342,2234,0,20,109,181,1603,21
160,3047,17031010702,725,448,5148,1569,1881,122,1779,36,26,101,56,78,0,58,97,21,28,17,11,0,8,0,17,36,0,0,0,5148,36398,842,148,2576,2325,2230,0,50,207,160,1915,145
161,3014,17031020100,386,762,3927,1181,1553,169,1027,149,0,9,56,0,0,37,38,53,13,35,16,0,34,28,82,52,72,52,19,3927,30608,974,202,2429,2200,2145,0,68,362,318,1679,95
162,4274,17031020200,677,624,7203,3634,494,921,2142,117,21,8,162,48,0,9,77,88,110,149,130,35,49,128,132,46,89,15,15,7203,43144,1656,45,3322,3169,2949,0,112,159,171,1989,0
163,3710,17031020301,179,612,5432,4461,112,502,347,43,0,19,43,20,6,0,54,103,153,155,143,36,34,18,73,181,82,174,218,5432,38400,1287,104,2359,2158,2139,0,188,127,181,2215,333
164,3409,17031020302,153,694,5201,3823,471,427,652,73,0,54,67,44,9,11,126,54,136,37,63,47,26,40,146,182,42,103,96,5201,45740,1081,49,2514,2249,2249,0,53,206,51,1736,177
165,3050,17031020400,400,562,4256,1823,848,480,1503,13,0,16,112,59,28,0,57,68,104,49,56,18,1,54,32,67,41,42,2,4256,38927,1136,77,2445,2288,2179,0,79,223,378,1669,148
166,4555,17031020500,895,1290,6646,1990,1044,2302,1059,58,55,32,220,51,46,0,71,16,107,133,54,19,6,181,42,77,100,1,102,6646,25975,1304,299,2916,2709,2614,0,356,312,104,2221,291
167,3624,17031020601,662,243,5868,3001,135,1279,809,81,14,31,19,90,13,0,3,39,101,110,51,35,12,20,84,40,119,101,13,5868,34803,1448,203,2619,2441,2427,0,54,119,150,2058,198
168,3406,17031020602,503,399,5343,2314,473,1387,1387,39,0,0,114,180,20,111,93,10,117,46,82,20,11,98,74,74,81,10,23,5343,35476,1139,130,2904,2834,2776,0,60,221,152,1602,109
169,1343,17031020701,135,143,1728,1122,184,173,263,16,0,7,13,5,11,4,30,13,32,79,48,6,15,6,141,78,68,14,28,1728,47400,484,4,913,836,827,0,3,44,37,764,11
170,5061,17031020702,1165,1350,8412,4279,298,2541,1974,72,9,33,78,0,0,105,55,56,310,266,19,6,48,98,187,118,88,31,81,8412,30971,1900,318,3634,3328,3236,0,256,203,399,2483,463
171,4329,17031020801,565,1419,5990,2701,770,877,1933,175,56,38,111,19,48,60,45,26,118,72,19,0,11,116,33,159,54,86,0,5990,33387,1463,193,3871,3770,3052,61,146,91,458,2175,298
172,4957,17031020802,1350,1002,8715,3014,582,2810,2216,196,82,13,243,127,0,46,191,27,59,60,30,25,23,0,25,114,0,61,146,8715,31221,1717,274,3497,3149,3086,0,38,465,336,2131,157
173,4005,17031020901,880,814,6179,1976,1489,1385,1586,110,25,62,101,64,69,10,151,21,78,99,0,33,17,35,45,39,62,43,55,6179,31667,1486,248,3456,3344,3228,0,317,135,341,2197,116
174,3190,17031020902,466,1066,4365,1647,861,1455,642,70,15,3,67,81,25,57,65,9,59,47,74,89,53,22,28,129,48,17,131,4365,24449,963,154,1731,1684,1600,0,152,165,116,1597,176
175,2866,17031030101,189,555,3517,1407,910,761,354,0,0,10,60,5,0,19,62,29,14,65,141,13,0,8,55,162,101,40,135,3517,34794,688,109,2021,1592,1582,0,17,200,151,2047,242
176,2456,17031030102,377,289,3052,1237,461,1093,368,0,54,13,37,120,62,52,61,35,51,30,182,0,11,13,80,54,146,19,37,3052,37213,498,39,1993,1836,1832,0,63,66,50,1878,18
177,1300,17031030103,114,161,2297,1207,326,294,449,160,100,24,69,311,112,51,48,0,16,22,2,0,0,40,30,11,5,33,0,2297,29722,196,39,1279,1166,1128,0,67,6,52,1030,39
178,1174,17031030104,86,111,3106,1973,266,502,465,373,51,108,93,695,174,208,111,0,39,88,45,9,12,35,22,73,28,25,64,3106,18561,283,33,1256,1103,1085,0,0,21,59,991,42
179,4226,17031030200,235,559,5554,3780,90,361,1284,1,27,148,141,42,21,27,154,97,82,26,25,0,17,40,114,31,40,37,84,5554,49219,920,36,3803,3576,3530,0,86,239,107,2575,118
180,2560,17031030300,282,714,3642,1231,745,586,1058,42,6,17,108,39,41,38,136,42,70,31,81,0,11,11,78,13,59,85,62,3642,34455,817,53,2179,2037,2070,0,32,166,210,1490,120
181,2178,17031030400,60,409,2822,1955,165,231,710,0,0,47,11,0,0,0,52,53,10,46,0,11,0,76,35,37,26,12,0,2822,57651,599,47,1824,1760,1732,4,79,116,15,1278,105
182,5211,17031030500,332,483,6344,4329,420,190,1290,0,61,54,77,40,12,0,105,90,109,5,94,22,0,17,86,42,11,13,38,6344,58390,1194,15,4752,4667,4625,25,27,273,179,2983,125
183,2816,17031030601,343,394,3771,1599,949,805,241,0,28,7,72,34,0,60,109,39,27,30,84,17,15,21,33,68,90,31,61,3771,35164,637,146,2217,2111,1998,64,65,94,212,1883,107
184,1758,17031030603,123,282,2305,1283,551,338,276,0,30,26,53,13,27,0,71,31,52,55,0,0,0,16,23,22,27,0,55,2305,42357,407,43,1570,1464,1416,0,37,116,52,1360,100
185,2557,17031030604,146,339,2921,1653,514,371,251,0,15,11,87,0,0,0,97,63,48,189,17,0,1,18,94,140,0,73,54,2921,46552,419,18,1945,1882,1873,0,21,107,70,2109,210
186,1206,17031030701,64,201,1509,757,544,128,184,17,0,25,32,14,0,0,53,32,36,52,9,12,0,15,9,5,2,17,17,1509,34375,189,31,931,804,807,0,0,19,35,877,124
187,2018,17031030702,71,212,2266,1344,90,629,292,0,7,0,25,0,0,0,16,35,52,93,30,55,30,33,98,104,59,53,24,2266,55775,503,69,1453,1286,1279,0,0,49,113,1514,36
188,2611,17031030703,204,393,3093,1801,506,271,546,12,0,27,114,0,17,9,170,37,81,41,56,79,102,8,70,97,83,62,185,3093,33066,497,139,1929,1746,1746,37,30,95,102,1914,229
189,2397,17031030706,150,465,2588,1645,370,425,106,0,0,0,22,82,4,0,0,28,30,34,93,20,0,102,10,101,104,81,144,2588,47126,394,0,1491,1321,1321,0,57,34,82,1882,165
190,3391,17031030800,99,209,4236,3344,190,227,440,0,0,0,60,20,0,0,156,45,70,29,82,0,42,114,32,80,7,28,71,4236,56020,828,41,2960,2849,2849,0,18,28,29,2167,97
191,2574,17031030900,124,237,3076,2375,152,249,381,35,54,0,0,0,0,0,30,10,2,82,0,7,11,24,63,13,7,8,60,3076,62500,657,12,2244,2141,2141,0,41,113,92,1481,94
192,3008,17031031000,47,276,3652,2795,31,343,606,0,0,0,153,11,0,0,112,15,0,15,29,32,0,0,0,44,56,2,29,3652,69964,716,11,2813,2707,2691,0,27,194,103,1984,132
193,4030,17031031100,107,249,4898,3526,614,274,358,0,0,0,143,0,0,21,173,35,19,122,40,46,0,145,16,35,38,0,17,4898,50946,841,10,3784,3674,3537,0,23,76,213,2861,140
194,4664,17031031200,1148,863,5936,1999,2321,703,1368,18,0,15,70,0,0,68,154,24,22,5,17,13,32,48,36,6,153,69,37,5936,18916,1075,211,3297,3114,3095,0,134,88,191,3457,736
195,6286,17031031300,593,813,6853,4209,999,897,909,0,0,0,66,0,0,33,55,137,115,35,164,203,173,63,112,128,291,100,442,6853,45941,1174,129,3944,3824,3789,0,131,142,326,4502,511
196,4093,17031031400,89,231,4685,3658,220,490,347,19,0,18,41,0,0,0,320,0,81,135,58,45,28,0,117,230,87,90,89,4685,67895,904,0,3477,3423,3407,0,14,129,59,3087,18
197,3133,17031031501,521,695,4640,1767,1684,700,548,6,22,35,194,21,0,40,277,14,51,107,7,46,18,55,41,43,175,118,13,4640,24493,848,331,2268,2147,2136,7,111,150,98,1996,232
198,3276,17031031502,462,456,4622,1962,1617,242,773,75,127,0,36,29,63,10,147,7,29,43,18,57,1,61,0,43,63,52,82,4622,41020,779,227,2537,2326,2306,0,126,104,180,2445,264
199,5009,17031031700,240,276,6119,4395,929,348,608,17,24,0,199,0,0,107,123,26,38,81,1,18,14,26,74,12,19,4,24,6119,53430,900,70,4867,4653,4578,2,157,310,49,3107,87
200,1568,17031031800,27,177,2114,1282,97,248,386,0,0,21,137,5,32,0,131,4,12,0,17,24,1,13,29,11,32,3,0,2114,56635,410,12,1563,1457,1445,0,15,81,56,1041,35
201,1926,17031031900,96,63,2417,1820,233,66,232,0,0,0,87,0,3,8,42,16,15,0,6,15,0,6,17,26,23,0,0,2417,68237,432,6,1845,1818,1818,0,20,116,14,1338,89
202,6110,17031032100,625,646,7279,4619,932,920,1388,0,0,47,279,97,0,0,262,14,53,34,20,0,109,41,136,0,71,25,91,7279,49911,1332,3,5423,5129,5129,19,35,371,304,4207,288
203,2921,17031040100,156,277,4011,2873,381,122,734,61,15,8,36,23,71,8,136,19,33,21,29,55,13,39,34,92,50,34,45,4011,61068,769,40,2486,2451,2416,0,133,92,75,1875,58
204,5213,17031040201,216,690,6688,5169,112,544,1023,105,0,0,62,0,16,53,234,33,53,27,49,13,90,144,26,79,61,42,98,6688,52668,1715,22,4595,4355,4293,13,234,187,138,3012,95
205,5391,17031040202,880,1160,7965,3385,336,1578,2760,233,0,16,214,86,15,41,104,61,0,90,28,50,37,84,58,45,161,50,136,7965,30101,1699,349,4404,3938,3820,18,200,315,165,2908,311
206,2187,17031040300,217,404,3063,1485,139,792,752,19,0,0,8,10,50,12,53,36,110,36,7,33,8,118,43,24,43,50,47,3063,42669,851,97,1719,1541,1523,0,8,147,87,1149,57
207,2671,17031040401,240,255,3431,2419,97,299,794,9,0,0,21,0,25,0,55,32,65,60,72,0,27,8,16,61,24,22,28,3431,54352,867,28,2099,2034,2016,0,80,138,68,1469,16
208,3992,17031040402,31,368,4581,3598,153,158,749,0,0,0,116,0,23,0,46,60,17,38,30,0,0,0,0,92,36,16,0,4581,62443,864,34,3664,3421,3390,0,62,222,29,2533,0
209,2204,17031040600,62,176,2785,2220,139,26,426,20,0,0,13,16,0,37,137,0,25,23,10,20,0,29,20,64,10,7,24,2785,59959,683,38,2081,2030,1965,7,17,162,81,1283,43
210,2720,17031040700,96,175,3749,2775,123,424,291,0,5,0,88,6,0,6,111,26,48,18,55,10,0,0,38,24,8,53,0,3749,58879,794,41,2585,2421,2401,0,11,158,54,1676,84
211,1316,17031040800,37,127,1577,1265,28,76,299,10,5,0,22,9,0,0,41,14,20,5,0,10,0,36,17,10,0,10,0,1577,68667,349,5,1200,1164,1158,0,24,107,57,768,20
212,1613,17031040900,25,92,2006,1717,2,62,265,8,9,0,69,20,0,0,58,37,11,29,28,3,0,16,12,20,10,16,37,2006,48900,319,0,1536,1432,1417,0,70,57,47,1167,110
213,1907,17031050100,29,39,2513,2197,71,39,148,0,0,0,39,12,0,0,78,24,1,3,14,0,7,1,19,36,0,0,10,2513,71422,529,0,1891,1824,1789,0,10,42,6,1160,12
214,3763,17031050200,266,119,5546,4515,54,302,791,21,17,30,31,0,0,0,62,12,35,161,17,22,37,0,78,110,80,17,135,5546,80651,1229,22,2989,2859,2805,0,24,320,113,2061,140
215,2079,17031050300,26,305,2829,1850,29,483,493,19,0,0,0,13,8,0,0,20,9,43,12,20,0,0,88,92,65,0,0,2829,66758,779,19,1772,1730,1704,11,53,80,88,1086,112
216,3544,17031050500,42,152,5199,4448,2,351,271,15,0,28,42,0,21,0,41,55,65,29,13,27,0,14,8,95,19,13,41,5199,85667,1260,0,3078,3003,2987,8,24,193,111,1996,41
217,1731,17031050600,0,141,2232,1957,16,90,163,0,0,7,87,7,3,8,23,16,9,10,13,5,24,16,27,28,22,7,0,2232,82500,471,15,1575,1513,1504,0,0,28,27,1151,31
218,1093,17031050700,4,35,1456,1262,0,18,163,18,21,15,6,0,0,0,43,9,23,10,0,0,0,17,6,30,0,0,7,1456,82105,295,20,1054,1000,986,0,79,73,34,671,11
219,871,17031050800,31,42,1398,914,54,58,319,3,0,0,65,0,0,2,31,3,4,3,0,0,6,10,13,9,0,9,0,1398,69158,298,2,851,817,802,0,51,34,5,513,0
220,1026,17031050900,49,92,1388,1122,38,39,239,0,0,0,13,23,17,9,13,6,5,37,26,5,0,5,40,27,6,0,8,1388,73125,289,0,826,817,781,0,6,61,31,608,18
221,1227,17031051000,26,94,1707,1337,36,158,203,6,9,0,7,7,0,0,5,5,6,15,9,0,4,5,15,18,10,0,5,1707,97308,494,25,1113,1088,1065,0,33,55,57,718,19
222,1264,17031051100,43,86,1905,1391,21,80,378,4,0,0,0,0,0,8,31,0,6,21,7,4,0,7,0,7,13,2,0,1905,74937,512,37,1178,1142,1135,0,104,83,18,727,22
223,1149,17031051200,14,52,1576,1251,45,90,153,2,0,0,37,41,3,0,33,4,4,4,0,14,7,4,0,0,5,4,39,1576,74804,409,13,1014,963,957,4,5,44,32,637,21
224,1964,17031051300,28,90,3077,2449,237,45,527,24,0,0,6,9,0,26,33,0,0,28,6,0,11,0,8,8,7,13,0,3077,113248,829,6,1815,1716,1716,0,122,122,35,1072,13
225,1717,17031051400,65,112,2535,1673,234,385,299,8,16,0,58,23,11,12,33,6,19,0,17,0,0,12,4,7,8,19,0,2535,85781,598,41,1562,1482,1483,0,37,92,19,1029,36
226,2246,17031060100,50,103,3178,2606,7,259,360,0,23,0,48,16,0,0,53,29,22,42,54,0,0,9,22,60,13,10,11,3178,81038,626,9,2021,1984,1936,0,38,158,43,1273,26
227,1745,17031060200,25,125,2147,1641,103,33,373,0,16,0,31,6,8,14,38,0,0,16,0,15,9,0,33,15,0,54,10,2147,56886,414,29,1598,1531,1453,0,0,86,56,1140,20
228,2131,17031060300,15,175,2821,2220,54,168,420,8,0,2,75,0,29,0,103,7,26,49,10,0,15,17,25,70,35,0,9,2821,72679,502,0,1822,1773,1761,0,31,71,87,1181,27
229,2616,17031060400,20,94,3691,3156,45,194,357,0,0,0,41,0,0,8,160,23,21,0,8,0,10,0,13,18,0,0,0,3691,91691,833,0,2543,2440,2427,0,55,177,72,1613,20
230,982,17031060500,152,145,1287,970,60,183,108,3,0,0,24,0,11,11,31,12,21,60,38,45,28,5,18,43,21,35,10,1287,50441,222,13,664,637,637,0,15,12,0,695,213
231,4476,17031060800,58,121,5319,3609,194,766,637,0,0,48,157,0,13,0,306,78,23,132,95,20,44,0,40,161,30,33,39,5319,70212,873,33,4175,4049,3998,0,125,208,161,3598,39
232,5732,17031060900,107,158,6943,5595,142,541,654,0,0,0,175,0,87,50,465,0,0,317,66,23,17,171,71,127,74,112,133,6943,62105,955,0,5328,4946,4946,0,0,327,535,4795,220
233,1698,17031061000,131,59,2324,1734,49,394,226,0,11,84,189,12,9,78,77,9,0,28,0,30,0,0,23,7,10,0,0,2324,56179,358,23,1889,1819,1757,10,9,56,5,1109,0
234,923,17031061100,0,29,1436,1154,54,27,215,7,0,0,152,6,0,15,213,0,0,0,0,0,0,0,0,0,7,0,0,1436,65595,220,14,1244,1235,1222,0,25,30,39,724,0
235,1433,17031061200,67,42,2052,1751,74,69,261,6,10,14,136,29,15,19,124,19,6,11,33,6,0,15,6,54,6,0,0,2052,63832,310,6,1552,1535,1535,0,1,121,50,869,28
236,1455,17031061500,7,87,2023,1657,83,81,117,27,0,7,217,0,0,19,92,15,13,9,34,0,14,0,13,5,4,4,13,2023,66454,303,0,1559,1534,1530,0,40,58,75,894,22
237,921,17031061800,0,32,1204,924,28,153,150,8,48,4,38,24,9,32,48,0,6,6,14,6,5,0,0,15,7,6,5,1204,47010,113,0,913,832,825,7,5,21,11,735,0
238,3092,17031061901,51,313,3517,2529,276,274,484,0,0,21,79,0,0,0,93,24,15,40,45,24,149,16,42,71,111,33,44,3517,62611,365,79,2330,2237,2157,0,9,93,87,2593,169
239,3948,17031061902,46,305,4938,3782,307,672,308,90,0,36,176,23,0,59,226,18,133,20,44,41,19,0,166,133,149,35,50,4938,59913,896,85,3411,3242,3183,0,53,131,105,2916,63
240,2158,17031062000,0,128,2890,2311,125,108,237,0,0,0,184,0,0,11,294,11,12,8,0,0,0,10,18,12,0,11,0,2890,65335,444,13,2436,2403,2389,0,18,117,109,1644,17
241,2535,17031062100,19,164,3646,2909,139,313,355,19,0,0,438,30,0,123,305,0,57,12,0,19,18,0,99,0,0,0,0,3646,70528,444,38,3138,3016,3009,0,26,111,67,2009,50
242,2050,17031062200,37,62,3152,2652,29,204,439,0,0,0,143,0,0,0,266,9,0,9,0,0,0,0,9,42,0,0,0,3152,93013,619,35,2257,2158,2149,0,12,84,60,1274,23
243,910,17031062300,6,20,1609,1362,15,83,104,4,0,41,69,0,0,0,157,0,10,6,5,0,0,9,0,10,0,0,0,1609,101458,324,0,1012,1006,1006,0,28,61,24,609,7
244,1299,17031062400,47,78,1799,1488,95,46,155,26,0,0,44,0,0,7,37,0,12,14,23,0,5,0,8,13,0,11,29,1799,98636,388,0,1219,1167,1137,18,6,90,50,762,35
245,997,17031062500,32,27,1420,1138,50,169,173,8,0,25,28,4,19,50,74,6,6,27,0,7,0,6,0,14,11,6,0,1420,79063,281,15,1100,1021,1021,0,15,7,55,681,52
246,1565,17031062600,33,6,2371,1890,40,207,219,25,0,0,9,17,0,0,6,40,7,8,6,0,0,7,6,12,0,8,0,2371,107407,587,6,1398,1349,1349,0,41,117,91,934,0
247,2218,17031062700,31,21,3046,2510,43,181,156,0,0,0,176,0,0,16,126,8,0,0,70,0,0,13,0,25,18,19,59,3046,78908,525,0,2177,2088,2072,19,18,204,66,1331,13
248,2512,17031062800,33,44,3682,3056,55,190,324,0,0,31,213,17,16,9,218,19,0,28,10,0,0,33,20,8,22,0,0,3682,79750,745,0,2696,2662,2627,0,119,187,58,1504,8
249,2987,17031062900,9,216,4138,3065,259,228,415,0,0,7,227,0,40,0,317,0,8,15,0,15,20,0,36,0,8,9,0,4138,83765,750,8,3148,3065,3006,0,47,211,139,1901,37
250,2541,17031063000,81,70,3280,2624,135,126,274,0,0,0,228,0,8,32,174,0,20,5,0,17,20,7,16,5,0,0,22,3280,69493,500,22,2581,2441,2402,0,27,114,61,1836,61
251,1776,17031063100,43,9,2352,2056,0,113,125,32,0,0,111,0,11,13,208,0,10,0,0,0,0,0,11,25,0,18,0,2352,73675,209,6,2032,1995,1921,0,0,97,74,1386,43
252,5520,17031063200,46,151,6380,5459,374,263,425,0,55,0,350,0,0,0,116,95,89,181,123,3,31,53,182,164,42,55,2,6380,68401,840,0,4960,4809,4601,0,39,205,57,4413,101
253,2239,17031063301,81,51,2992,2177,182,237,439,0,0,12,267,0,0,0,306,24,24,41,17,28,31,33,28,92,90,50,5,2992,58516,299,37,1945,1898,1898,0,22,79,77,2032,207
254,3423,17031063302,39,104,4102,3483,152,339,175,23,0,0,113,0,0,0,170,19,31,112,51,13,0,39,17,32,47,28,19,4102,81224,665,0,3233,3071,3043,0,0,209,247,2769,0
255,1118,17031063303,6,67,1198,941,13,211,24,0,0,0,0,0,0,0,23,6,24,48,26,67,41,19,33,90,62,40,147,1198,84176,226,14,677,617,612,0,15,36,0,866,67
256,1469,17031063400,0,70,2435,2000,103,177,220,0,0,0,257,0,0,83,302,0,13,16,0,0,0,9,0,8,0,0,0,2435,67465,326,0,1883,1852,1836,0,62,28,10,1334,19
257,3636,17031070101,110,145,4583,3789,94,180,480,72,0,0,134,0,0,59,177,27,113,59,145,67,31,15,58,122,77,88,47,4583,62903,803,53,3047,2963,2905,0,0,39,164,2689,64
258,2276,17031070102,17,50,2980,2252,247,245,167,12,81,0,126,55,0,0,225,14,10,43,0,10,0,10,45,40,28,24,11,2980,70648,510,0,2296,2272,2261,10,0,171,36,1902,57
259,924,17031070103,0,15,1439,1150,107,117,120,0,12,0,273,0,11,0,219,15,11,0,0,0,0,0,0,7,18,0,0,1439,70226,80,0,1266,1255,1255,0,7,144,69,1129,58
260,3081,17031070200,62,183,4019,3130,118,276,415,0,0,0,291,0,55,0,181,2,18,81,5,0,29,0,18,27,27,25,39,4019,68750,518,0,3138,2968,2942,0,59,185,213,2107,39
261,2405,17031070300,0,0,3818,3382,70,134,185,42,0,20,187,87,125,0,406,7,6,9,0,0,0,11,18,18,5,13,0,3818,87167,569,24,2800,2742,2639,0,109,118,46,1667,0
262,2210,17031070400,94,142,3421,2955,9,272,177,21,69,52,35,37,23,20,312,22,27,42,17,61,0,21,10,26,36,0,39,3421,102282,631,0,2054,2033,2014,0,49,80,5,1457,237
263,2333,17031070500,52,283,3185,2789,119,75,140,25,9,38,107,0,0,0,116,24,39,69,20,39,26,42,26,17,52,72,38,3185,86517,578,0,2019,1996,1952,10,81,167,31,1266,117
264,2214,17031070600,48,66,3194,2649,23,255,176,13,0,49,91,0,0,0,9,31,14,29,19,26,0,6,19,26,10,0,10,3194,125817,796,0,1908,1889,1790,9,49,233,38,1201,26
265,2732,17031070700,137,229,3741,2527,314,482,536,0,33,0,61,0,0,0,51,24,52,15,98,0,0,39,0,24,72,9,6,3741,91673,956,6,2337,2292,2292,33,56,101,17,1692,258
266,1732,17031071000,9,39,4525,3841,231,241,293,518,179,144,189,648,212,259,94,11,13,25,19,8,10,0,30,22,10,12,17,4525,-666666666,395,0,2435,2173,2096,0,0,102,28,996,23
267,1655,17031071100,0,0,3186,2672,40,244,318,155,29,12,139,134,45,7,694,17,0,45,44,10,7,0,61,28,19,0,8,3186,80364,407,0,2246,2191,2191,0,17,118,49,1091,34
268,1759,17031071200,32,71,2386,1863,52,238,197,21,0,0,52,10,50,12,79,29,25,10,24,32,0,25,0,42,26,0,43,2386,75500,438,15,1521,1407,1363,0,22,39,0,1118,15
269,2938,17031071300,9,38,4129,3230,29,559,220,19,0,0,364,60,2,0,146,44,109,23,28,0,14,66,56,49,52,1,3,4129,82825,757,69,2778,2641,2613,0,148,14,57,2152,26
270,3711,17031071400,158,154,4763,4023,257,181,204,0,0,9,247,25,19,9,407,75,30,52,24,66,95,58,99,68,27,0,20,4763,72407,847,95,3300,3190,3166,20,41,166,87,2951,37
271,5162,17031071500,16,112,5991,5297,114,389,236,0,0,0,118,0,0,0,140,88,92,116,33,18,60,18,151,48,39,70,0,5991,95267,1075,21,4383,4198,4198,0,79,326,47,3678,134
272,1226,17031071600,15,70,1903,1592,102,143,77,14,0,0,63,56,0,0,47,13,31,42,21,15,0,14,15,41,24,5,0,1903,115455,413,0,1031,1000,1000,0,0,85,12,742,70
273,1083,17031071700,17,53,1485,1097,165,165,27,7,0,0,13,0,0,16,18,0,0,35,20,13,19,21,4,41,41,7,13,1485,90391,341,19,724,705,680,0,13,17,27,585,10
274,2031,17031071800,103,88,2726,2267,218,145,200,40,0,0,25,12,0,12,40,0,6,86,21,11,0,26,22,35,39,20,45,2726,94615,739,19,1688,1649,1608,38,43,91,11,1083,59
275,5877,17031080100,57,344,6607,5823,47,425,272,88,21,0,16,13,0,0,199,70,211,201,205,82,190,189,132,322,165,264,48,6607,91509,1339,22,3657,3471,3453,0,41,220,209,4209,18
276,2998,17031080201,15,204,3236,2901,0,143,65,15,0,12,46,0,0,0,66,125,34,0,66,71,64,49,83,241,206,62,57,3236,88773,536,0,2348,2171,2171,0,0,61,62,2330,17
