ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams County,17001000100,Census Tract 1; Adams County; Illinois,5.439075244892,4509,488,2478,273,2377,273,1170,356,127,127,351,135,341,162,242,145,1270,258,809,148,710,277,128,84,0,48,481,688,13,23,104,61,59,75,88,79,9,2,25.9,7.4,5.3,5.3,14.8,5.4,9.9,4.0,5.4,3.1,28.2,4.9,17.9,3.2,15.7,5.5,5.4,3.5,0.0,1.1,10.7,15.2,0.5,0.9,4.2,2.6,2.5,3.0,3.7,3.3,0.2,0.0,0.7024,0.5153,0.1609,0.6052,0.4776,2.4614,0.5088,0.9411,0.2213,0.7451,0.5292,0.0,2.4367,0.453,0.178,0.178,0.178,0.2362,0.8403,0.6572,0.3351,0.4868,2.5556,0.66,7.6317,0.5155,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9217,392,162,263,198,0,12,60,67,0,12,0,12,158,134,0,12,16.5,6.5,5.8,4.4,0.0,0.8,1.3,1.5,0.0,0.8,0.0,0.8,3.5,2.9,0.0,0.8
17,Illinois,IL,17031,Cook County,17031809500,Census Tract 8095; Cook County; Illinois,0.272767935532,4183,517,2254,252,2095,248,924,348,109,89,770,271,59,48,147,130,757,134,505,160,229,106,87,90,46,69,1514,726,1660,282,0,12,15,26,469,119,125,9,22.7,8.1,4.3,3.9,36.8,12.2,2.0,1.6,3.6,3.2,18.1,3.9,12.1,3.6,5.6,2.7,4.1,4.3,1.1,1.7,36.2,16.8,73.7,9.4,0.0,1.5,0.7,1.2,22.4,6.0,3.0,0.4,0.6339,0.4045,0.8179,0.1047,0.3007,2.2617,0.4528,0.6105,0.0654,0.094,0.3947,0.4816,1.6462,0.1007,0.5353,0.5353,0.5353,0.9742,0.0,0.3661,0.8523,0.841,3.0336,0.848,7.4768,0.4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5507,92,108,319,173,229,144,780,242,0,12,0,12,96,69,90,128,4.4,5.0,7.6,4.2,5.5,3.5,18.6,5.7,0.0,0.8,0.0,0.8,2.3,1.7,2.2,3.1
17,Illinois,IL,17031,Cook County,17031809600,Census Tract 8096; Cook County; Illinois,0.501985882076,3226,483,1403,366,1371,362,278,176,138,73,307,123,245,108,99,80,748,375,693,152,175,97,80,59,35,52,1970,544,0,16,0,12,0,16,110,63,5,2,8.6,5.3,8.1,4.3,22.4,6.7,10.7,5.0,3.1,2.5,23.2,9.3,21.5,4.0,5.4,3.2,5.8,4.0,1.1,1.7,61.1,14.2,0.0,1.1,0.0,2.5,0.0,1.1,8.0,5.2,0.2,0.1,0.2119,0.7413,0.4475,0.6417,0.2472,2.2896,0.4602,0.853,0.4555,0.0835,0.5599,0.4816,2.4335,0.4493,0.7268,0.7268,0.7268,0.0,0.0,0.0,0.5746,0.4868,1.0614,0.1133,6.5113,0.3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7455,47,43,1099,270,429,185,171,138,0,12,0,12,271,325,0,12,3.4,3.2,34.1,8.6,13.3,5.9,5.3,4.1,0.0,1.1,0.0,1.1,8.4,9.2,0.0,1.1
17,Illinois,IL,17031,Cook County,17031809700,Census Tract 8097; Cook County; Illinois,0.510841517548,3726,609,1367,179,1267,178,367,173,65,41,181,68,436,169,126,86,626,142,907,211,333,88,96,52,154,143,2204,778,43,28,0,12,72,53,105,52,0,12,10.0,4.4,3.4,2.1,14.3,5.0,16.7,5.5,3.4,2.5,16.8,3.8,24.3,3.1,8.9,2.7,7.6,4.0,4.3,3.9,59.2,18.5,3.1,2.0,0.0,2.5,5.7,3.8,8.3,4.1,0.0,0.3,0.2632,0.2848,0.144,0.809,0.2826,1.7836,0.3109,0.5316,0.6639,0.3034,0.6846,0.7413,2.9248,0.7595,0.7173,0.7173,0.7173,0.4208,0.0,0.8771,0.5894,0.0,1.8873,0.3624,7.313,0.4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4252,82,59,1117,410,654,315,230,221,20,23,0,12,183,136,0,12,6.5,4.7,30.0,10.6,17.6,8.1,6.2,5.6,0.5,0.6,0.0,0.9,4.9,3.8,0.0,0.9
17,Illinois,IL,17031,Cook County,17031809800,Census Tract 8098; Cook County; Illinois,0.230801736948,2776,417,1157,204,1036,216,508,155,90,56,345,232,70,75,53,47,316,98,623,190,343,125,222,222,0,48,994,478,475,237,0,12,17,20,312,216,442,24,19.6,5.1,6.3,3.7,33.3,21.3,3.7,4.0,2.0,1.8,11.4,3.8,22.4,4.5,13.2,5.6,21.4,21.0,0.0,1.9,35.8,16.4,41.0,19.2,0.0,3.0,1.7,1.7,30.1,15.8,15.9,2.5,0.5565,0.6203,0.7521,0.2208,0.1296,2.2793,0.4571,0.24,0.5242,0.6106,0.9711,0.0,2.3459,0.3922,0.531,0.531,0.531,0.9195,0.0,0.5516,0.9039,0.9733,3.3483,0.9217,8.5045,0.6372,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,4,1857,31,25,374,136,120,71,251,233,0,12,0,12,243,231,6,11,3.0,2.5,13.5,5.3,4.3,2.6,9.0,7.3,0.0,1.3,0.0,1.3,8.8,7.4,0.2,0.4
17,Illinois,IL,17031,Cook County,17031809900,Census Tract 8099; Cook County; Illinois,0.295581158304,2760,355,1400,161,1303,136,243,112,94,52,326,113,8,12,86,70,448,87,552,177,154,65,60,39,0,48,777,469,498,100,0,12,8,17,255,103,1,3,8.8,3.9,5.9,3.1,25.0,8.3,0.4,0.6,3.1,2.5,16.2,3.4,20.0,4.8,5.6,2.5,4.6,3.0,0.0,1.8,28.2,16.6,35.5,5.9,0.0,2.5,0.6,1.2,19.6,7.7,0.0,0.1,0.2202,0.578,0.5412,0.0157,0.2472,1.6023,0.2581,0.4942,0.3475,0.094,0.4484,0.0,1.3841,0.0633,0.4463,0.4463,0.4463,0.8962,0.0,0.3311,0.8206,0.0,2.0479,0.4294,5.4806,0.1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,89,56,100,76,213,99,324,266,0,12,0,12,134,97,6,11,6.8,4.1,3.6,2.9,7.7,3.7,11.7,9.0,0.0,1.3,0.0,1.3,4.9,3.4,0.2,0.4
17,Illinois,IL,17031,Cook County,17031810000,Census Tract 8100; Cook County; Illinois,0.428618393934,5359,727,3149,308,2762,333,716,365,142,71,470,154,47,53,141,90,745,185,826,235,270,125,88,70,47,87,1045,1028,1736,239,0,17,0,24,287,109,17,3,13.4,6.6,3.9,1.9,17.0,5.2,1.1,1.2,2.6,1.7,13.9,3.3,15.4,3.6,5.0,2.4,3.2,2.5,0.9,1.7,19.5,19.0,55.1,5.3,0.0,1.1,0.0,0.8,10.4,3.8,0.3,0.0,0.3722,0.353,0.2399,0.0479,0.1889,1.2019,0.1508,0.3646,0.1271,0.0682,0.2973,0.4438,1.301,0.0541,0.3161,0.3161,0.3161,0.9521,0.0,0.0,0.6585,0.551,2.1616,0.4856,4.9806,0.1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2272,59,44,194,150,224,106,400,224,0,17,0,17,207,166,20,30,2.1,1.6,3.6,2.8,4.2,2.0,7.5,4.2,0.0,0.6,0.0,0.6,3.9,3.1,0.4,0.6
17,Illinois,IL,17031,Cook County,17031810100,Census Tract 8101; Cook County; Illinois,0.279452519458,4615,753,2109,200,1966,227,372,265,177,201,472,164,25,37,98,77,511,117,834,208,286,151,58,56,24,57,1503,1100,825,209,0,12,23,37,181,118,45,8,8.1,5.6,5.7,5.5,24.0,7.9,0.8,1.2,2.1,1.7,11.1,3.0,18.1,4.4,6.2,3.3,3.0,2.8,0.5,1.3,32.6,23.2,39.1,9.2,0.0,1.6,1.2,1.8,9.2,6.0,1.0,0.1,0.1969,0.5595,0.5068,0.0335,0.1373,1.434,0.2123,0.2284,0.2311,0.1229,0.2795,0.3502,1.2121,0.0461,0.4929,0.4929,0.4929,0.9125,0.0,0.4671,0.621,0.6974,2.698,0.7288,5.837,0.2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2214,163,112,358,216,562,265,347,166,0,12,0,12,208,142,28,44,8.3,5.8,7.8,5.0,12.2,5.7,7.5,3.8,0.0,0.8,0.0,0.8,4.5,3.0,0.6,1.0
17,Illinois,IL,17031,Cook County,17031810200,Census Tract 8102; Cook County; Illinois,0.34124775845599997,6699,1039,2957,252,2785,255,943,550,251,128,937,270,249,169,915,697,915,211,1478,612,567,231,214,147,306,259,4605,1126,1007,246,0,17,239,179,419,147,2,1,14.1,7.9,6.0,3.0,33.6,9.2,5.2,3.6,13.7,9.6,13.7,3.7,22.1,7.0,8.5,3.7,7.7,5.2,5.0,4.2,68.7,13.0,34.1,7.8,0.0,1.2,8.6,6.0,15.0,5.2,0.0,0.0,0.3934,0.589,0.7577,0.3347,0.8781,2.9529,0.6353,0.3554,0.5003,0.2764,0.6904,0.7646,2.5871,0.5504,0.7726,0.7726,0.7726,0.8894,0.0,0.9447,0.7589,0.0,2.593,0.6787,8.9056,0.6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6203,295,174,2606,1015,1463,746,361,159,0,17,0,17,175,152,0,17,10.6,6.4,38.9,11.8,21.8,10.3,5.4,2.5,0.0,0.5,0.0,0.5,2.6,2.4,0.0,0.5
17,Illinois,IL,17031,Cook County,17031810301,Census Tract 8103.01; Cook County; Illinois,0.666757227188,4604,1085,1571,250,1510,258,649,368,511,487,264,98,201,137,198,123,813,141,941,187,636,334,28,40,24,57,3212,1110,123,77,0,12,61,51,49,35,114,4,14.4,7.4,18.3,11.6,17.5,5.8,6.3,4.1,4.4,3.1,17.7,4.5,20.4,5.5,14.1,4.7,1.9,2.6,0.6,1.3,69.8,17.6,7.8,4.7,0.0,2.2,4.1,3.2,3.2,2.4,2.5,0.6,0.4002,0.9494,0.2607,0.4105,0.3922,2.413,0.4952,0.5832,0.3751,0.6662,0.1615,0.3803,2.1663,0.2884,0.7781,0.7781,0.7781,0.5894,0.0,0.7979,0.2948,0.814,2.4961,0.6364,7.8535,0.5527,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4304,117,74,1171,340,1573,1018,406,226,0,12,0,12,38,27,24,37,7.7,4.9,25.4,9.5,34.2,15.1,8.8,4.6,0.0,0.8,0.0,0.8,0.8,0.6,0.5,0.8
17,Illinois,IL,17031,Cook County,17031810302,Census Tract 8103.02; Cook County; Illinois,0.301864968354,3329,382,1380,183,1288,182,198,116,70,37,273,113,136,89,249,160,559,138,888,166,351,195,124,99,29,63,1421,493,32,29,0,12,0,16,98,64,103,4,6.2,3.6,3.5,1.9,21.2,8.2,5.9,3.7,7.7,4.7,16.8,3.7,26.7,3.4,10.9,5.7,9.6,7.6,0.9,2.0,42.7,14.0,2.3,2.1,0.0,2.5,0.0,1.2,7.6,5.0,3.1,0.4,0.1241,0.2993,0.402,0.3853,0.6526,1.8633,0.3352,0.5316,0.8048,0.4625,0.7804,0.4438,3.0231,0.8108,0.5998,0.5998,0.5998,0.3836,0.0,0.0,0.5627,0.8465,1.7928,0.3274,7.279,0.4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,62,55,619,169,304,215,197,147,0,12,0,12,301,170,0,12,4.8,4.3,18.6,5.0,9.1,6.1,5.9,4.2,0.0,1.0,0.0,1.0,9.0,4.7,0.0,1.0
17,Illinois,IL,17031,Cook County,17031810400,Census Tract 8104; Cook County; Illinois,0.895466677398,5726,446,2275,185,2173,179,409,208,73,40,375,135,197,102,160,102,1189,162,1093,145,428,136,36,31,77,79,574,655,127,60,25,38,11,24,48,37,5,2,7.1,3.6,2.4,1.3,17.3,6.0,4.8,2.4,2.8,1.8,20.8,3.1,19.1,2.9,7.5,2.4,1.7,1.4,1.4,1.5,10.0,11.4,5.6,2.6,1.1,1.7,0.5,1.1,2.2,1.7,0.1,0.0,0.1585,0.1562,0.2515,0.3027,0.2113,1.0802,0.1232,0.7575,0.2901,0.2002,0.1425,0.5261,1.9164,0.18,0.1654,0.1654,0.1654,0.5246,0.7181,0.3071,0.1975,0.4138,2.1611,0.485,5.3231,0.1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437,74,50,58,76,153,112,166,96,0,17,0,17,147,104,50,53,3.4,2.3,1.0,1.3,2.7,2.0,2.9,1.7,0.0,0.6,0.0,0.6,2.6,1.8,0.9,0.9
17,Illinois,IL,17031,Cook County,17031810501,Census Tract 8105.01; Cook County; Illinois,0.877492470992,5259,468,2094,200,2051,204,503,243,122,70,446,137,357,112,284,131,1531,243,930,162,490,139,144,92,433,178,963,690,166,67,0,17,79,55,156,72,163,7,9.9,4.7,5.0,2.8,21.7,6.3,9.0,2.6,5.6,2.5,29.1,3.8,17.7,2.4,9.6,2.5,7.1,4.4,8.6,3.4,18.3,13.0,7.9,3.1,0.0,1.7,3.9,2.6,7.6,3.5,3.1,0.3,0.2604,0.4837,0.4201,0.5652,0.4951,2.2245,0.4384,0.9524,0.2115,0.3609,0.6529,0.8597,3.0374,0.8216,0.3008,0.3008,0.3008,0.5924,0.0,0.7844,0.5627,0.8465,2.786,0.7589,8.3487,0.619,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3578,297,95,66,77,522,174,335,298,0,17,0,17,40,41,0,17,14.5,4.4,1.3,1.5,9.9,3.4,6.4,5.5,0.0,0.7,0.0,0.7,0.8,0.8,0.0,0.7
17,Illinois,IL,17031,Cook County,17031810502,Census Tract 8105.02; Cook County; Illinois,0.692617180842,5846,686,2360,229,2204,258,982,567,183,113,687,213,658,311,465,284,1189,253,1033,358,541,154,102,79,1028,400,1485,1051,421,157,0,17,51,54,280,112,277,5,17.6,9.9,6.0,3.7,31.2,8.9,14.4,6.6,8.3,4.9,20.3,5.1,17.7,5.4,9.7,3.2,4.6,3.5,18.4,6.9,25.4,17.7,17.8,6.4,0.0,1.5,2.3,2.3,12.7,5.3,4.7,0.6,0.4951,0.589,0.7067,0.7581,0.6858,3.2347,0.7045,0.7305,0.2115,0.3695,0.4484,0.9632,2.7231,0.6364,0.4064,0.4064,0.4064,0.7623,0.0,0.6314,0.719,0.9055,3.0182,0.8437,9.3824,0.753,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,10883,344,142,48,76,847,479,548,457,8,17,0,17,34,45,0,17,15.6,6.1,0.8,1.3,14.5,7.9,9.4,7.9,0.1,0.3,0.0,0.6,0.6,0.8,0.0,0.6
17,Illinois,IL,17031,Cook County,17031810600,Census Tract 8106; Cook County; Illinois,0.592573519418,4783,515,1899,207,1840,205,509,224,124,96,569,152,356,118,364,163,627,138,1281,242,381,111,53,61,462,192,1940,815,231,78,0,12,159,88,150,71,5,7,10.6,4.5,5.1,3.9,30.9,7.5,11.0,3.5,7.6,3.4,13.1,2.7,26.8,3.4,8.0,2.2,2.9,3.3,10.6,4.2,40.6,16.5,12.2,3.9,0.0,1.8,8.6,4.5,8.2,3.9,0.1,0.1,0.2779,0.492,0.6978,0.6512,0.6465,2.7654,0.5859,0.3254,0.8085,0.2356,0.2666,0.888,2.5241,0.5114,0.5789,0.5789,0.5789,0.683,0.0,0.9447,0.5857,0.4138,2.6272,0.6947,8.4956,0.6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3623,385,137,63,49,1191,416,629,345,0,12,0,12,57,59,0,12,20.9,6.8,1.3,1.0,24.9,8.3,13.2,7.2,0.0,0.7,0.0,0.7,1.2,1.2,0.0,0.7
17,Illinois,IL,17031,Cook County,17031810701,Census Tract 8107.01; Cook County; Illinois,0.243154298234,4579,509,2015,205,1885,189,1122,345,167,105,787,218,438,133,699,235,613,120,859,270,472,139,129,72,468,204,1913,672,189,85,0,12,42,47,237,130,0,12,24.5,7.0,6.3,3.9,41.8,10.8,12.9,3.5,15.3,4.5,13.4,2.9,18.8,5.0,10.3,3.0,6.9,3.8,10.8,4.5,41.8,13.9,9.4,4.1,0.0,1.7,2.3,2.3,12.6,6.4,0.0,0.3,0.6726,0.6203,0.8821,0.7129,0.9048,3.7927,0.8384,0.3376,0.2716,0.4162,0.641,0.892,2.5584,0.5322,0.5899,0.5899,0.5899,0.6314,0.0,0.6314,0.7171,0.0,1.9799,0.4008,8.9209,0.6916,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,378,135,0,12,1722,442,180,212,0,12,0,12,11,19,0,12,20.1,6.7,0.0,0.8,37.6,8.4,3.9,4.6,0.0,0.8,0.0,0.8,0.2,0.4,0.0,0.8
17,Illinois,IL,17031,Cook County,17031810702,Census Tract 8107.02; Cook County; Illinois,0.26493315374799997,4048,682,1656,198,1455,202,334,160,157,146,402,164,441,154,394,279,659,141,769,177,314,118,107,77,390,202,1896,788,267,168,0,12,38,36,199,112,182,3,8.6,3.9,7.0,6.2,27.6,10.6,15.0,5.8,10.2,7.1,16.3,4.4,19.0,4.7,8.1,3.3,7.3,5.2,10.0,4.9,46.8,17.8,16.2,10.0,0.0,2.1,2.6,2.2,13.7,7.8,4.5,0.8,0.2119,0.6789,0.617,0.7731,0.7736,3.0545,0.6627,0.5018,0.2845,0.2432,0.6674,0.8785,2.5754,0.5424,0.6347,0.6347,0.6347,0.7414,0.0,0.6695,0.735,0.8987,3.0446,0.8498,9.3092,0.7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,242,138,107,54,1512,736,181,115,0,12,0,12,75,81,21,35,16.6,9.3,2.6,1.4,37.4,13.5,4.5,2.8,0.0,0.9,0.0,0.9,1.9,2.0,0.5,0.9
17,Illinois,IL,17031,Cook County,17031810800,Census Tract 8108; Cook County; Illinois,0.382171095538,5309,719,1768,152,1729,163,422,260,170,95,333,132,299,104,650,391,704,184,1278,442,476,136,56,61,451,191,2775,809,138,88,10,17,72,49,50,40,5,2,7.9,4.8,6.4,3.5,19.3,7.4,8.8,2.8,12.2,6.9,13.3,3.4,24.1,6.4,9.0,2.9,3.2,3.5,8.9,3.6,52.3,13.5,7.8,4.9,0.6,1.0,4.2,2.7,2.9,2.2,0.1,0.0,0.1904,0.6311,0.3305,0.5566,0.8363,2.5449,0.5284,0.3324,0.6538,0.3133,0.2973,0.8625,2.4593,0.4671,0.6756,0.6756,0.6756,0.5894,0.6576,0.8056,0.2675,0.4138,2.7339,0.7423,8.4137,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886,206,98,48,81,2175,702,277,193,46,67,0,17,73,51,156,232,11.9,5.6,0.9,1.5,41.0,9.2,5.2,3.5,0.9,1.2,0.0,0.7,1.4,1.0,2.9,4.4
17,Illinois,IL,17031,Cook County,17031810900,Census Tract 8109; Cook County; Illinois,0.41146117936,6324,783,2838,281,2614,265,1108,483,204,130,1176,382,334,181,453,305,920,202,1481,467,595,224,244,156,331,200,2683,976,918,313,0,17,113,94,324,178,0,17,17.5,7.3,5.9,4.0,45.0,13.9,7.4,3.8,7.2,4.9,14.5,3.7,23.4,5.2,9.4,3.6,9.4,5.9,5.3,3.2,42.4,14.5,32.3,10.6,0.0,1.2,4.3,3.3,12.4,7.0,0.0,0.3,0.4929,0.578,0.9143,0.4873,0.6195,3.092,0.671,0.3953,0.6028,0.3498,0.7727,0.7759,2.8965,0.7436,0.597,0.597,0.597,0.8814,0.0,0.8105,0.7101,0.0,2.402,0.5897,8.9875,0.7011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3027,301,157,302,220,2116,772,218,202,0,17,0,17,47,62,0,17,11.5,5.9,4.8,3.6,33.5,9.7,3.4,3.2,0.0,0.6,0.0,0.6,0.7,1.0,0.0,0.6
17,Illinois,IL,17031,Cook County,17031811000,Census Tract 8110; Cook County; Illinois,0.606673192254,4021,383,1761,213,1721,209,409,232,119,62,439,218,100,62,76,47,904,203,714,151,650,284,24,32,146,112,1067,550,134,57,0,12,0,16,16,19,0,12,10.2,5.7,5.8,3.1,25.5,12.3,3.3,2.0,1.9,1.2,22.5,4.5,17.8,3.3,16.2,6.7,1.4,1.9,3.8,2.9,26.5,13.4,7.6,3.1,0.0,2.0,0.0,0.9,0.9,1.1,0.0,0.3,0.2684,0.5697,0.559,0.1919,0.1195,1.7085,0.2912,0.8275,0.217,0.769,0.1133,0.7188,2.6456,0.5909,0.4214,0.4214,0.4214,0.5838,0.0,0.0,0.0792,0.0,0.663,0.0519,5.4385,0.1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,156,197,32,28,842,174,154,104,0,12,0,12,39,36,0,12,9.1,10.6,0.8,0.7,20.9,4.3,3.8,2.5,0.0,0.9,0.0,0.9,1.0,0.9,0.0,0.9
17,Illinois,IL,17031,Cook County,17031811100,Census Tract 8111; Cook County; Illinois,1.408866120696,6876,550,2796,271,2493,256,1923,773,149,102,936,280,366,180,398,156,1006,272,1851,420,502,223,196,188,783,267,2384,976,824,198,0,17,100,78,256,152,19,16,28.0,11.0,4.7,3.2,37.5,10.6,8.1,3.8,5.8,2.5,14.6,4.2,26.9,4.9,7.3,3.3,7.9,7.5,12.3,4.0,34.7,13.9,29.5,6.5,0.0,1.2,4.0,2.8,10.3,5.8,0.3,0.2,0.7386,0.4533,0.8295,0.5235,0.5111,3.056,0.6639,0.4024,0.8143,0.188,0.7027,0.9091,3.0165,0.8071,0.5175,0.5175,0.5175,0.8658,0.0,0.7921,0.6557,0.551,2.8646,0.7915,9.4546,0.7601,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5656,316,154,3,8,2261,696,17,28,0,17,0,17,57,67,46,74,12.7,5.8,0.0,0.1,32.9,9.9,0.2,0.4,0.0,0.5,0.0,0.5,0.8,1.0,0.7,1.1
17,Illinois,IL,17031,Cook County,17031811200,Census Tract 8112; Cook County; Illinois,1.323298581558,5198,754,2034,301,1890,286,1161,680,95,63,564,232,442,210,437,179,513,120,1292,293,384,209,272,215,225,126,2508,847,57,48,0,17,0,24,60,53,0,17,22.3,12.7,3.3,2.2,29.8,11.4,12.9,4.9,8.4,3.4,9.9,2.4,24.9,3.1,7.4,3.3,14.4,11.2,4.4,2.4,48.2,14.7,2.8,2.3,0.0,1.7,0.0,1.2,3.2,2.7,0.0,0.3,0.6262,0.2707,0.6726,0.7129,0.692,2.9744,0.643,0.1713,0.702,0.1941,0.9134,0.7437,2.7245,0.6373,0.6486,0.6486,0.6486,0.4085,0.0,0.0,0.2948,0.0,0.7033,0.0571,7.0508,0.4212,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,11716,122,67,0,17,2341,662,128,92,0,17,0,17,39,42,0,17,6.5,3.5,0.0,0.7,45.0,7.7,2.5,1.7,0.0,0.7,0.0,0.7,0.8,0.8,0.0,0.7
17,Illinois,IL,17031,Cook County,17031811301,Census Tract 8113.01; Cook County; Illinois,1.13706073745,4302,545,1509,177,1411,175,585,307,128,63,400,136,934,219,851,308,506,149,1139,288,451,131,124,105,554,226,3168,615,184,113,0,12,41,36,161,67,9,3,13.6,6.9,5.8,2.7,28.3,9.0,33.6,6.2,19.8,6.3,11.8,3.3,26.5,4.6,10.5,2.9,8.8,7.4,13.9,5.4,73.6,10.8,12.2,7.4,0.0,2.3,2.9,2.4,11.4,5.0,0.2,0.1,0.3762,0.5697,0.637,0.9675,0.9625,3.5129,0.7717,0.2569,0.7953,0.4297,0.7494,0.9251,3.1564,0.8682,0.7947,0.7947,0.7947,0.683,0.0,0.7015,0.6855,0.4868,2.5568,0.6612,10.0208,0.8335,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,8216,277,128,107,67,2992,485,37,42,0,12,0,12,13,19,19,30,19.6,8.2,2.5,1.6,69.5,6.2,0.9,1.0,0.0,0.8,0.0,0.8,0.3,0.4,0.4,0.7
17,Illinois,IL,17031,Cook County,17031811302,Census Tract 8113.02; Cook County; Illinois,1.543295640138,3988,542,1362,291,1246,293,1082,459,203,119,407,144,622,221,520,249,490,304,1019,218,314,116,119,97,1093,394,3403,597,453,300,0,12,114,78,63,47,4,3,27.2,10.9,9.6,6.0,32.7,8.6,24.9,9.4,13.1,5.7,12.3,7.2,25.6,3.9,7.9,3.0,9.6,7.5,29.0,9.6,85.3,9.5,33.3,20.8,0.0,2.5,9.1,5.4,5.1,4.1,0.1,0.1,0.7264,0.8029,0.7399,0.9146,0.8618,4.0456,0.8919,0.2836,0.7428,0.2276,0.7804,0.9963,3.0307,0.8176,0.8435,0.8435,0.8435,0.8861,0.0,0.9533,0.4346,0.4138,2.6878,0.7245,10.6076,0.8974,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,9268,175,93,215,200,3108,554,50,71,0,12,0,12,30,51,0,12,14.0,8.0,5.4,5.1,77.9,8.1,1.3,1.8,0.0,0.9,0.0,0.9,0.8,1.3,0.0,0.9
